2016-12-14 15:40:02;16916; 
2016-12-14 16:00:02;16989; 
2016-12-14 16:20:02;16995; 
2016-12-14 16:40:02;17026; 
2016-12-14 17:00:02;17227; 
2016-12-14 17:20:05;17160; 
2016-12-14 17:40:02;17146; 
2016-12-14 18:00:03;16919; 
2016-12-14 18:20:01;16623; 
2016-12-14 18:40:01;16580; 
2016-12-14 19:00:02;16595; 
2016-12-14 19:20:02;16500; 
2016-12-14 19:40:02;16352; 
2016-12-14 20:00:02;16468; 
2016-12-14 20:20:04;16968; 
2016-12-14 20:40:02;17556; 
2016-12-14 21:00:02;18315; 
2016-12-14 21:20:02;18515; 
2016-12-14 21:40:02;18468; 
2016-12-14 22:00:02;18366; 
2016-12-14 22:20:02;17897; 
2016-12-14 22:40:01;17748; 
2016-12-14 23:00:01;17456; 
2016-12-14 23:20:03;17056; 
2016-12-14 23:40:02;16923; 
2016-12-15 00:00:02;16378; 
2016-12-15 00:20:01;15960; 
2016-12-15 00:40:02;15543; 
2016-12-15 01:00:03;15231; 
2016-12-15 01:20:02;14868; 
2016-12-15 01:40:02;14498; 
2016-12-15 02:00:03;14308; 
2016-12-15 02:20:03;14019; 
2016-12-15 02:40:02;13882; 
2016-12-15 03:00:02;13708; 
2016-12-15 03:20:02;13568; 
2016-12-15 03:40:02;13570; 
2016-12-15 04:00:03;13349; 
2016-12-15 04:20:03;13430; 
2016-12-15 04:40:02;13465; 
2016-12-15 05:00:02;13266; 
2016-12-15 05:20:02;13372; 
2016-12-15 05:40:02;13415; 
2016-12-15 06:00:02;13227; 
2016-12-15 06:20:01;13543; 
2016-12-15 06:40:01;13516; 
2016-12-15 07:00:03;13647; 
2016-12-15 07:20:01;13824; 
2016-12-15 07:40:02;14009; 
2016-12-15 08:00:02;14312; 
2016-12-15 08:20:03;14931; 
2016-12-15 08:40:01;15055; 
2016-12-15 09:00:02;15475; 
2016-12-15 09:20:02;15835; 
2016-12-15 09:40:02;16028; 
2016-12-15 10:00:02;16281; 
2016-12-15 10:20:02;16506; 
2016-12-15 10:40:01;16608; 
2016-12-15 11:00:02;16864; 
2016-12-15 11:20:02;17017; 
2016-12-15 11:40:02;17180; 
2016-12-15 12:00:03;17567; 
2016-12-15 12:20:04;17442; 
2016-12-15 12:40:01;17491; 
2016-12-15 13:00:02;17742; 
2016-12-15 13:20:02;17643; 
2016-12-15 13:40:01;17824; 
2016-12-15 14:00:02;17858; 
2016-12-15 14:20:02;17917; 
2016-12-15 14:40:02;17984; 
2016-12-15 15:00:02;18199; 
2016-12-15 15:20:02;18264; 
2016-12-15 15:40:02;18289; 
2016-12-15 16:00:02;18439; 
2016-12-15 16:20:02;18463; 
2016-12-15 16:40:02;18493; 
2016-12-15 17:00:02;18657; 
2016-12-15 17:20:02;18356; 
2016-12-15 17:40:02;18488; 
2016-12-15 18:00:02;18326; 
2016-12-15 18:20:02;17861; 
2016-12-15 18:40:02;17880; 
2016-12-15 19:00:02;17678; 
2016-12-15 19:20:01;17682; 
2016-12-15 19:40:01;17531; 
2016-12-15 20:00:03;17570; 
2016-12-15 20:20:02;17898; 
2016-12-15 20:40:02;18631; 
2016-12-15 21:00:01;19513; 
2016-12-15 21:20:01;19552; 
2016-12-15 21:40:01;19573; 
2016-12-15 22:00:01;19390; 
2016-12-15 22:20:02;19007; 
2016-12-15 22:40:02;18852; 
2016-12-15 23:00:02;18348; 
2016-12-15 23:20:02;18143; 
2016-12-15 23:40:02;17911; 
2016-12-16 00:00:01;17398; 
2016-12-16 00:20:02;16989; 
2016-12-16 00:40:02;16639; 
2016-12-16 01:00:02;16154; 
2016-12-16 01:20:02;15811; 
2016-12-16 01:40:02;15615; 
2016-12-16 02:00:03;15105; 
2016-12-16 02:20:02;14925; 
2016-12-16 02:40:02;14769; 
2016-12-16 03:00:02;14581; 
2016-12-16 03:20:02;14341; 
2016-12-16 03:40:02;14342; 
2016-12-16 04:00:05;14322; 
2016-12-16 04:20:02;14163; 
2016-12-16 04:40:02;14125; 
2016-12-16 05:00:02;14186; 
2016-12-16 05:20:02;14128; 
2016-12-16 05:40:03;14024; 
2016-12-16 06:00:02;13717; 
2016-12-16 06:20:01;13633; 
2016-12-16 06:40:02;13708; 
2016-12-16 07:00:02;13828; 
2016-12-16 07:20:02;14281; 
2016-12-16 07:40:01;14545; 
2016-12-16 08:00:02;15004; 
2016-12-16 08:20:02;15511; 
2016-12-16 08:40:03;15795; 
2016-12-16 09:00:02;16152; 
2016-12-16 09:20:02;16560; 
2016-12-16 09:40:01;17005; 
2016-12-16 10:00:03;17087; 
2016-12-16 10:20:01;17404; 
2016-12-16 10:40:02;17609; 
2016-12-16 11:00:02;17855; 
2016-12-16 11:20:03;17947; 
2016-12-16 11:40:02;18201; 
2016-12-16 12:00:02;18512; 
2016-12-16 12:20:02;18509; 
2016-12-16 12:40:01;18584; 
2016-12-16 13:00:04;18921; 
2016-12-16 13:20:01;19069; 
2016-12-16 13:40:02;19134; 
2016-12-16 14:00:02;19374; 
2016-12-16 14:20:01;19533; 
2016-12-16 14:40:02;19683; 
2016-12-16 15:00:03;19883; 
2016-12-16 15:20:04;19924; 
2016-12-16 15:40:02;19972; 
2016-12-16 16:00:03;20208; 
2016-12-16 16:20:02;20202; 
2016-12-16 16:40:02;20199; 
2016-12-16 17:00:02;20476; 
2016-12-16 17:20:02;20310; 
2016-12-16 17:40:01;20257; 
2016-12-16 18:00:02;19982; 
2016-12-16 18:20:01;19660; 
2016-12-16 18:40:02;19355; 
2016-12-16 19:00:03;19104; 
2016-12-16 19:20:02;18884; 
2016-12-16 19:40:02;18997; 
2016-12-16 20:00:01;18831; 
2016-12-16 20:20:02;19288; 
2016-12-16 20:40:02;20094; 
2016-12-16 21:00:01;20557; 
2016-12-16 21:20:02;20845; 
2016-12-16 21:40:02;20670; 
2016-12-16 22:00:01;20466; 
2016-12-16 22:20:01;20253; 
2016-12-16 22:40:02;20252; 
2016-12-16 23:00:04;19777; 
2016-12-16 23:20:02;19581; 
2016-12-16 23:40:03;19370; 
2016-12-17 00:00:01;18932; 
2016-12-17 00:20:02;18582; 
2016-12-17 00:40:02;18147; 
2016-12-17 01:00:02;17923; 
2016-12-17 01:20:01;17464; 
2016-12-17 01:40:02;17292; 
2016-12-17 02:00:03;16841; 
2016-12-17 02:20:02;16663; 
2016-12-17 02:40:02;16503; 
2016-12-17 03:00:02;16277; 
2016-12-17 03:20:02;16026; 
2016-12-17 03:40:02;15904; 
2016-12-17 04:00:06;15695; 
2016-12-17 04:20:02;15553; 
2016-12-17 04:40:02;15418; 
2016-12-17 05:00:02;15293; 
2016-12-17 05:20:02;15319; 
2016-12-17 05:40:01;15004; 
2016-12-17 06:00:03;14349; 
2016-12-17 06:20:01;14044; 
2016-12-17 06:40:02;13873; 
2016-12-17 07:00:02;13948; 
2016-12-17 07:20:02;14054; 
2016-12-17 07:40:02;14177; 
2016-12-17 08:00:02;14459; 
2016-12-17 08:20:02;14931; 
2016-12-17 08:40:03;15235; 
2016-12-17 09:00:02;15505; 
2016-12-17 09:20:02;16111; 
2016-12-17 09:40:02;16355; 
2016-12-17 10:00:02;16754; 
2016-12-17 10:20:03;16992; 
2016-12-17 10:40:01;17293; 
2016-12-17 11:00:02;17542; 
2016-12-17 11:20:01;17834; 
2016-12-17 11:40:01;18216; 
2016-12-17 12:00:02;18417; 
2016-12-17 12:20:02;18635; 
2016-12-17 12:40:02;18788; 
2016-12-17 13:00:02;19234; 
2016-12-17 13:20:02;19369; 
2016-12-17 13:40:01;19472; 
2016-12-17 14:00:02;19766; 
2016-12-17 14:20:02;19798; 
2016-12-17 14:40:02;19934; 
2016-12-17 15:00:01;19980; 
2016-12-17 15:20:02;20124; 
2016-12-17 15:40:02;20151; 
2016-12-17 16:00:03;20019; 
2016-12-17 16:20:02;20088; 
2016-12-17 16:40:02;20065; 
2016-12-17 17:00:03;19926; 
2016-12-17 17:20:02;19913; 
2016-12-17 17:40:01;19878; 
2016-12-17 18:00:03;19555; 
2016-12-17 18:20:01;19478; 
2016-12-17 18:40:01;19368; 
2016-12-17 19:00:01;19141; 
2016-12-17 19:20:02;18993; 
2016-12-17 19:40:02;18943; 
2016-12-17 20:00:02;18878; 
2016-12-17 20:20:01;19208; 
2016-12-17 20:40:02;20016; 
2016-12-17 21:00:02;20780; 
2016-12-17 21:20:02;20985; 
2016-12-17 21:40:02;21084; 
2016-12-17 22:00:02;20787; 
2016-12-17 22:20:02;20533; 
2016-12-17 22:40:01;20342; 
2016-12-17 23:00:02;19976; 
2016-12-17 23:20:02;19681; 
2016-12-17 23:40:02;19550; 
2016-12-18 00:00:01;19403; 
2016-12-18 00:20:01;19091; 
2016-12-18 00:40:01;18918; 
2016-12-18 01:00:02;18629; 
2016-12-18 01:20:04;18243; 
2016-12-18 01:40:03;18133; 
2016-12-18 02:00:08;17785; 
2016-12-18 02:20:03;17462; 
2016-12-18 02:40:02;17317; 
2016-12-18 03:00:07;17106; 
2016-12-18 03:20:05;16994; 
2016-12-18 03:40:05;16916; 
2016-12-18 04:00:08;16628; 
2016-12-18 04:20:06;16590; 
2016-12-18 04:40:03;16468; 
2016-12-18 05:00:06;16212; 
2016-12-18 05:20:04;16061; 
2016-12-18 05:40:02;15837; 
2016-12-18 06:00:04;15197; 
2016-12-18 06:20:03;14690; 
2016-12-18 06:40:02;14392; 
2016-12-18 07:00:04;14207; 
2016-12-18 07:20:03;14179; 
2016-12-18 07:40:02;14180; 
2016-12-18 08:00:04;14210; 
2016-12-18 08:20:01;14348; 
2016-12-18 08:40:02;14385; 
2016-12-18 09:00:02;14610; 
2016-12-18 09:20:02;14759; 
2016-12-18 09:40:02;14973; 
2016-12-18 10:00:02;15118; 
2016-12-18 10:20:02;15239; 
2016-12-18 10:40:02;15253; 
2016-12-18 11:00:03;15261; 
2016-12-18 11:20:02;15250; 
2016-12-18 11:40:02;15266; 
2016-12-18 12:00:01;15429; 
2016-12-18 12:20:03;15410; 
2016-12-18 12:40:01;15413; 
2016-12-18 13:00:02;15346; 
2016-12-18 13:20:02;15452; 
2016-12-18 13:40:02;15511; 
2016-12-18 14:00:02;15514; 
2016-12-18 14:20:02;15497; 
2016-12-18 14:40:02;15393; 
2016-12-18 15:00:03;15419; 
2016-12-18 15:20:02;15394; 
2016-12-18 15:40:02;15289; 
2016-12-18 16:00:01;15248; 
2016-12-18 16:20:02;15164; 
2016-12-18 16:40:02;15141; 
2016-12-18 17:00:02;15091; 
2016-12-18 17:20:02;15106; 
2016-12-18 17:40:02;15141; 
2016-12-18 18:00:05;14969; 
2016-12-18 18:20:02;14880; 
2016-12-18 18:40:02;14797; 
2016-12-18 19:00:02;14841; 
2016-12-18 19:20:03;14885; 
2016-12-18 19:40:03;14998; 
2016-12-18 20:00:02;15300; 
2016-12-18 20:20:03;15697; 
2016-12-18 20:40:02;16149; 
2016-12-18 21:00:03;16878; 
2016-12-18 21:20:02;17152; 
2016-12-18 21:40:02;17309; 
2016-12-18 22:00:04;17327; 
2016-12-18 22:20:02;17247; 
2016-12-18 22:40:03;17173; 
2016-12-18 23:00:02;16927; 
2016-12-18 23:20:03;16550; 
2016-12-18 23:40:01;16517; 
2016-12-19 00:00:02;16189; 
2016-12-19 00:20:02;15783; 
2016-12-19 00:40:01;15600; 
2016-12-19 01:00:02;15148; 
2016-12-19 01:20:02;14830; 
2016-12-19 01:40:02;14617; 
2016-12-19 02:00:03;14530; 
2016-12-19 02:20:01;14190; 
2016-12-19 02:40:02;14109; 
2016-12-19 03:00:02;13972; 
2016-12-19 03:20:01;13829; 
2016-12-19 03:40:03;13718; 
2016-12-19 04:00:02;13727; 
2016-12-19 04:20:01;13919; 
2016-12-19 04:40:02;13833; 
2016-12-19 05:00:03;14044; 
2016-12-19 05:20:02;14075; 
2016-12-19 05:40:02;13947; 
2016-12-19 06:00:02;13656; 
2016-12-19 06:20:01;13669; 
2016-12-19 06:40:02;13799; 
2016-12-19 07:00:02;14027; 
2016-12-19 07:20:01;14484; 
2016-12-19 07:40:01;14283; 
2016-12-19 08:00:02;14440; 
2016-12-19 08:20:01;14947; 
2016-12-19 08:40:01;15271; 
2016-12-19 09:00:03;15636; 
2016-12-19 09:20:02;16116; 
2016-12-19 09:40:02;16298; 
2016-12-19 10:00:02;16637; 
2016-12-19 10:20:01;17011; 
2016-12-19 10:40:02;17116; 
2016-12-19 11:00:02;17332; 
2016-12-19 11:20:02;17525; 
2016-12-19 11:40:02;17791; 
2016-12-19 12:00:04;17799; 
2016-12-19 12:20:02;17977; 
2016-12-19 12:40:03;18105; 
2016-12-19 13:00:03;18320; 
2016-12-19 13:20:01;18262; 
2016-12-19 13:40:02;18440; 
2016-12-19 14:00:02;18551; 
2016-12-19 14:20:02;18629; 
2016-12-19 14:40:02;18650; 
2016-12-19 15:00:02;18816; 
2016-12-19 15:20:01;18898; 
2016-12-19 15:40:02;18788; 
2016-12-19 16:00:02;18911; 
2016-12-19 16:20:02;19066; 
2016-12-19 16:40:01;19027; 
2016-12-19 17:00:03;19063; 
2016-12-19 17:20:03;19090; 
2016-12-19 17:40:02;19019; 
2016-12-19 18:00:03;18700; 
2016-12-19 18:20:02;18434; 
2016-12-19 18:40:02;18364; 
2016-12-19 19:00:03;18175; 
2016-12-19 19:20:01;17788; 
2016-12-19 19:40:02;17869; 
2016-12-19 20:00:02;17805; 
2016-12-19 20:20:02;18106; 
2016-12-19 20:40:01;18970; 
2016-12-19 21:00:02;19534; 
2016-12-19 21:20:02;19902; 
2016-12-19 21:40:02;20072; 
2016-12-19 22:00:02;20027; 
2016-12-19 22:20:03;19667; 
2016-12-19 22:40:02;19460; 
2016-12-19 23:00:03;19313; 
2016-12-19 23:20:02;18916; 
2016-12-19 23:40:02;18531; 
2016-12-20 00:00:04;18271; 
2016-12-20 00:20:02;17878; 
2016-12-20 00:40:03;17365; 
2016-12-20 01:00:03;17073; 
2016-12-20 01:20:02;16673; 
2016-12-20 01:40:02;16361; 
2016-12-20 02:00:02;15816; 
2016-12-20 02:20:02;15533; 
2016-12-20 02:40:02;15178; 
2016-12-20 03:00:01;15105; 
2016-12-20 03:20:02;14997; 
2016-12-20 03:40:01;14830; 
2016-12-20 04:00:03;14739; 
2016-12-20 04:20:02;14713; 
2016-12-20 04:40:06;14600; 
2016-12-20 05:00:03;14651; 
2016-12-20 05:20:02;14695; 
2016-12-20 05:40:02;14423; 
2016-12-20 06:00:01;14069; 
2016-12-20 06:20:02;14096; 
2016-12-20 06:40:01;14134; 
2016-12-20 07:00:03;14312; 
2016-12-20 07:20:03;14748; 
2016-12-20 07:40:01;15092; 
2016-12-20 08:00:02;15554; 
2016-12-20 08:20:03;16185; 
2016-12-20 08:40:02;16690; 
2016-12-20 09:00:02;17125; 
2016-12-20 09:20:02;17515; 
2016-12-20 09:40:02;17855; 
2016-12-20 10:00:05;18119; 
2016-12-20 10:20:01;18446; 
2016-12-20 10:40:02;18720; 
2016-12-20 11:00:02;19053; 
2016-12-20 11:20:01;19083; 
2016-12-20 11:40:02;19569; 
2016-12-20 12:00:07;19949; 
2016-12-20 12:20:02;19945; 
2016-12-20 12:40:03;20080; 
2016-12-20 13:00:04;20421; 
2016-12-20 13:20:03;20545; 
2016-12-20 13:40:03;20980; 
2016-12-20 14:00:03;21249; 
2016-12-20 14:20:01;21333; 
2016-12-20 14:40:01;21436; 
2016-12-20 15:00:02;21630; 
2016-12-20 15:20:05;21724; 
2016-12-20 15:40:02;21686; 
2016-12-20 16:00:10;21786; 
2016-12-20 16:20:02;21585; 
2016-12-20 16:40:02;21803; 
2016-12-20 17:00:04;21628; 
2016-12-20 17:20:04;21375; 
2016-12-20 17:40:02;21394; 
2016-12-20 18:00:02;21059; 
2016-12-20 18:20:02;20776; 
2016-12-20 18:40:03;20391; 
2016-12-20 19:00:07;19965; 
2016-12-20 19:20:02;19731; 
2016-12-20 19:40:06;19549; 
2016-12-20 20:00:03;19523; 
2016-12-20 20:20:02;19665; 
2016-12-20 20:40:02;20662; 
2016-12-20 21:00:01;21331; 
2016-12-20 21:20:02;21733; 
2016-12-20 21:40:01;21834; 
2016-12-20 22:00:02;21832; 
2016-12-20 22:20:01;21629; 
2016-12-20 22:40:02;21341; 
2016-12-20 23:00:02;20984; 
2016-12-20 23:20:02;20693; 
2016-12-20 23:40:02;20367; 
2016-12-21 00:00:03;20012; 
2016-12-21 00:20:02;19561; 
2016-12-21 00:40:01;19059; 
2016-12-21 01:00:01;18715; 
2016-12-21 01:20:02;18175; 
2016-12-21 01:40:01;17843; 
2016-12-21 02:00:02;17434; 
2016-12-21 02:20:02;17084; 
2016-12-21 02:40:01;16841; 
2016-12-21 03:00:02;16689; 
2016-12-21 03:20:01;16381; 
2016-12-21 03:40:02;16335; 
2016-12-21 04:00:02;16224; 
2016-12-21 04:20:03;16032; 
2016-12-21 04:40:02;15976; 
2016-12-21 05:00:02;15930; 
2016-12-21 05:20:02;16093; 
2016-12-21 05:40:02;15919; 
2016-12-21 06:00:02;15794; 
2016-12-21 06:20:01;15692; 
2016-12-21 06:40:01;15646; 
2016-12-21 07:00:02;15796; 
2016-12-21 07:20:02;15956; 
2016-12-21 07:40:02;16004; 
2016-12-21 08:00:01;16232; 
2016-12-21 08:20:02;17077; 
2016-12-21 08:40:02;17415; 
2016-12-21 09:00:03;17888; 
2016-12-21 09:20:02;18485; 
2016-12-21 09:40:02;18826; 
2016-12-21 10:00:02;19073; 
2016-12-21 10:20:02;19352; 
2016-12-21 10:40:06;19626; 
2016-12-21 11:00:02;19927; 
2016-12-21 11:20:02;20145; 
2016-12-21 11:40:01;20580; 
2016-12-21 12:00:02;21009; 
2016-12-21 12:20:03;21136; 
2016-12-21 12:40:03;21571; 
2016-12-21 13:00:02;21811; 
2016-12-21 13:20:02;22209; 
2016-12-21 13:40:01;22558; 
2016-12-21 14:00:02;22679; 
2016-12-21 14:20:01;22835; 
2016-12-21 14:40:01;23015; 
2016-12-21 15:00:02;22962; 
2016-12-21 15:20:02;23127; 
2016-12-21 15:40:03;23234; 
2016-12-21 16:00:02;23164; 
2016-12-21 16:20:02;23000; 
2016-12-21 16:40:01;22975; 
2016-12-21 17:00:02;22938; 
2016-12-21 17:20:02;22719; 
2016-12-21 17:40:02;22559; 
2016-12-21 18:00:02;22268; 
2016-12-21 18:20:01;21728; 
2016-12-21 18:40:02;21301; 
2016-12-21 19:00:02;21141; 
2016-12-21 19:20:01;20991; 
2016-12-21 19:40:03;20655; 
2016-12-21 20:00:02;20614; 
2016-12-21 20:20:02;20817; 
2016-12-21 20:40:02;21709; 
2016-12-21 21:00:02;22518; 
2016-12-21 21:20:02;22864; 
2016-12-21 21:40:02;22921; 
2016-12-21 22:00:04;22971; 
2016-12-21 22:20:02;22796; 
2016-12-21 22:40:02;22732; 
2016-12-21 23:00:02;22480; 
2016-12-21 23:20:02;22332; 
2016-12-21 23:40:01;22242; 
2016-12-22 00:00:03;21654; 
2016-12-22 00:20:02;21221; 
2016-12-22 00:40:01;20978; 
2016-12-22 01:00:03;20262; 
2016-12-22 01:20:03;19835; 
2016-12-22 01:40:02;19648; 
2016-12-22 02:00:02;19335; 
2016-12-22 02:20:01;18924; 
2016-12-22 02:40:02;18748; 
2016-12-22 03:00:02;18420; 
2016-12-22 03:20:02;18155; 
2016-12-22 03:40:02;18128; 
2016-12-22 04:00:03;17826; 
2016-12-22 04:20:02;17739; 
2016-12-22 04:40:01;17584; 
2016-12-22 05:00:02;17367; 
2016-12-22 05:20:03;17254; 
2016-12-22 05:40:02;17062; 
2016-12-22 06:00:02;16524; 
2016-12-22 06:20:02;16136; 
2016-12-22 06:40:01;16136; 
2016-12-22 07:00:02;16136; 
2016-12-22 07:20:01;16247; 
2016-12-22 07:40:02;16377; 
2016-12-22 08:00:02;16690; 
2016-12-22 08:20:01;17167; 
2016-12-22 08:40:02;17511; 
2016-12-22 09:00:08;17737; 
2016-12-22 09:20:02;18145; 
2016-12-22 09:40:01;18388; 
2016-12-22 10:00:02;18534; 
2016-12-22 10:20:01;18650; 
2016-12-22 10:40:02;18800; 
2016-12-22 11:00:02;18912; 
2016-12-22 11:20:02;19095; 
2016-12-22 11:40:02;19166; 
2016-12-22 12:00:02;19326; 
2016-12-22 12:20:02;19403; 
2016-12-22 12:40:03;19547; 
2016-12-22 13:00:03;19766; 
2016-12-22 13:20:02;19825; 
2016-12-22 13:40:03;19958; 
2016-12-22 14:00:03;20144; 
2016-12-22 14:20:01;20244; 
2016-12-22 14:40:01;20295; 
2016-12-22 15:00:02;20415; 
2016-12-22 15:20:02;20343; 
2016-12-22 15:40:02;20436; 
2016-12-22 16:00:02;20313; 
2016-12-22 16:20:02;20241; 
2016-12-22 16:40:01;20374; 
2016-12-22 17:00:01;20233; 
2016-12-22 17:20:01;20012; 
2016-12-22 17:40:02;19914; 
2016-12-22 18:00:02;19509; 
2016-12-22 18:20:04;19105; 
2016-12-22 18:40:03;19016; 
2016-12-22 19:00:02;18816; 
2016-12-22 19:20:02;18581; 
2016-12-22 19:40:01;18635; 
2016-12-22 20:00:03;18554; 
2016-12-22 20:20:03;19119; 
2016-12-22 20:40:02;19550; 
2016-12-22 21:00:03;20015; 
2016-12-22 21:20:02;20235; 
2016-12-22 21:40:02;19092; 
2016-12-22 22:00:02;20050; 
2016-12-22 22:20:02;19888; 
2016-12-22 22:40:02;19715; 
2016-12-22 23:00:02;19346; 
2016-12-22 23:20:01;19027; 
2016-12-22 23:40:03;18958; 
2016-12-23 00:20:04;18131; 
2016-12-23 00:40:01;17734; 
2016-12-23 01:00:04;17366; 
2016-12-23 01:20:02;17179; 
2016-12-23 01:40:02;16874; 
2016-12-23 02:00:02;16573; 
2016-12-23 02:20:02;16275; 
2016-12-23 02:40:02;16145; 
2016-12-23 03:00:01;16014; 
2016-12-23 03:20:01;15912; 
2016-12-23 03:40:02;15702; 
2016-12-23 04:00:03;15735; 
2016-12-23 04:20:03;15577; 
2016-12-23 04:40:04;15477; 
2016-12-23 05:00:02;15393; 
2016-12-23 05:20:01;15331; 
2016-12-23 05:40:01;15261; 
2016-12-23 06:00:02;14934; 
2016-12-23 06:20:02;14950; 
2016-12-23 06:40:02;14917; 
2016-12-23 07:00:02;14906; 
2016-12-23 07:20:02;15109; 
2016-12-23 07:40:02;15319; 
2016-12-23 08:00:01;15724; 
2016-12-23 08:20:02;16177; 
2016-12-23 08:40:02;16292; 
2016-12-23 09:00:02;16665; 
2016-12-23 09:20:03;16924; 
2016-12-23 09:40:02;17247; 
2016-12-23 10:00:02;17460; 
2016-12-23 10:20:05;17635; 
2016-12-23 10:40:02;17761; 
2016-12-23 11:00:02;18125; 
2016-12-23 11:20:02;18277; 
2016-12-23 11:40:02;18305; 
2016-12-23 12:00:02;18658; 
2016-12-23 12:20:02;18684; 
2016-12-23 12:40:01;18853; 
2016-12-23 13:00:04;19072; 
2016-12-23 13:20:03;19039; 
2016-12-23 13:40:01;19255; 
2016-12-23 14:00:01;19519; 
2016-12-23 14:20:02;19590; 
2016-12-23 14:40:02;19625; 
2016-12-23 15:00:02;19650; 
2016-12-23 15:20:02;19774; 
2016-12-23 15:40:02;19858; 
2016-12-23 16:00:02;19748; 
2016-12-23 16:20:02;19708; 
2016-12-23 16:40:01;19752; 
2016-12-23 17:00:03;19562; 
2016-12-23 17:20:01;19488; 
2016-12-23 17:40:01;19445; 
2016-12-23 18:00:01;19125; 
2016-12-23 18:20:02;18920; 
2016-12-23 18:40:02;18751; 
2016-12-23 19:00:01;18512; 
2016-12-23 19:20:02;18354; 
2016-12-23 19:40:01;18187; 
2016-12-23 20:00:03;18299; 
2016-12-23 20:20:02;18572; 
2016-12-23 20:40:02;19129; 
2016-12-23 21:00:02;19902; 
2016-12-23 21:20:02;20289; 
2016-12-23 21:40:01;20168; 
2016-12-23 22:00:04;20262; 
2016-12-23 22:20:01;19902; 
2016-12-23 22:40:04;19870; 
2016-12-23 23:00:02;19441; 
2016-12-23 23:20:01;19172; 
2016-12-23 23:40:01;19059; 
2016-12-24 00:00:03;18570; 
2016-12-24 00:20:06;18302; 
2016-12-24 00:40:02;17980; 
2016-12-24 01:00:01;17549; 
2016-12-24 01:20:02;17243; 
2016-12-24 01:40:02;16974; 
2016-12-24 02:00:02;16593; 
2016-12-24 02:20:02;16308; 
2016-12-24 02:40:02;16112; 
2016-12-24 03:00:02;15895; 
2016-12-24 03:20:02;15697; 
2016-12-24 03:40:03;15473; 
2016-12-24 04:00:03;15314; 
2016-12-24 04:20:03;15138; 
2016-12-24 04:40:02;15096; 
2016-12-24 05:00:02;15014; 
2016-12-24 05:20:02;14791; 
2016-12-24 05:40:03;14616; 
2016-12-24 06:00:02;14038; 
2016-12-24 06:20:02;13959; 
2016-12-24 06:40:02;13884; 
2016-12-24 07:00:01;13665; 
2016-12-24 07:20:02;13802; 
2016-12-24 07:40:02;13970; 
2016-12-24 08:00:02;14045; 
2016-12-24 08:20:02;14427; 
2016-12-24 08:40:02;14703; 
2016-12-24 09:00:02;14926; 
2016-12-24 09:20:02;15482; 
2016-12-24 09:40:02;15574; 
2016-12-24 10:00:01;15747; 
2016-12-24 10:20:03;16070; 
2016-12-24 10:40:01;16162; 
2016-12-24 11:00:02;16237; 
2016-12-24 11:20:02;16448; 
2016-12-24 11:40:02;16642; 
2016-12-24 12:00:02;16830; 
2016-12-24 12:20:03;16979; 
2016-12-24 12:40:02;17143; 
2016-12-24 13:00:01;17457; 
2016-12-24 13:20:01;17538; 
2016-12-24 13:40:01;17703; 
2016-12-24 14:00:03;18022; 
2016-12-24 14:20:03;17929; 
2016-12-24 14:40:02;17985; 
2016-12-24 15:00:01;18054; 
2016-12-24 15:20:02;18112; 
2016-12-24 15:40:02;18072; 
2016-12-24 16:00:03;18081; 
2016-12-24 16:20:02;18072; 
2016-12-24 16:40:02;18022; 
2016-12-24 17:00:02;17905; 
2016-12-24 17:20:01;17789; 
2016-12-24 17:40:02;17688; 
2016-12-24 18:00:02;17388; 
2016-12-24 18:20:02;17179; 
2016-12-24 18:40:02;17105; 
2016-12-24 19:00:01;17050; 
2016-12-24 19:20:02;17056; 
2016-12-24 19:40:02;17006; 
2016-12-24 20:00:01;17077; 
2016-12-24 20:20:02;17433; 
2016-12-24 20:40:01;18122; 
2016-12-24 21:00:01;18780; 
2016-12-24 21:20:02;18826; 
2016-12-24 21:40:02;18664; 
2016-12-24 22:00:02;18141; 
2016-12-24 22:20:02;17715; 
2016-12-24 22:40:01;17326; 
2016-12-24 23:00:03;16867; 
2016-12-24 23:20:02;16556; 
2016-12-24 23:40:02;16356; 
2016-12-25 00:00:02;16109; 
2016-12-25 00:20:02;15862; 
2016-12-25 00:40:02;15774; 
2016-12-25 01:00:02;15771; 
2016-12-25 01:20:04;15748; 
2016-12-25 01:40:02;15786; 
2016-12-25 02:00:03;15700; 
2016-12-25 02:20:03;15670; 
2016-12-25 02:40:04;15668; 
2016-12-25 03:00:13;15554; 
2016-12-25 03:20:04;15457; 
2016-12-25 03:40:03;15324; 
2016-12-25 04:00:08;15154; 
2016-12-25 04:20:03;15027; 
2016-12-25 04:40:11;14902; 
2016-12-25 05:00:11;14698; 
2016-12-25 05:20:02;14616; 
2016-12-25 05:40:03;14522; 
2016-12-25 06:00:05;13861; 
2016-12-25 06:20:03;13730; 
2016-12-25 06:40:04;13445; 
2016-12-25 07:00:04;13301; 
2016-12-25 07:20:03;13448; 
2016-12-25 07:40:02;13600; 
2016-12-25 08:00:01;13581; 
2016-12-25 08:20:02;13609; 
2016-12-25 08:40:03;13402; 
2016-12-25 09:00:03;13257; 
2016-12-25 09:20:02;13263; 
2016-12-25 09:40:03;13273; 
2016-12-25 10:00:06;13349; 
2016-12-25 10:20:04;13375; 
2016-12-25 10:40:02;13490; 
